Land;hoofdstad;2-letterig
Afghanistan;Kabul;AF
Aland;Mariehamn;AX
Albanië;Tirana;AL
Algerije;Algiers;DZ
Am. Maagdeneilanden;Charlotte Amalie;VI
Amerikaans-Samoa;Pago Pago;AS
Andorra;Andorra la Vella;AD
Angola;Luanda;AO
Anguilla;The Valley;AI
Antartica;–;AQ
Antiqua en Barbuda;Saint John’s;AG
Argentinie;Buenos Aires;AR
Armenie;Jerevan;AM
Aruba;Oranjestad;AW
Australie;Canberra;AU
Azerbeidzjan;Bakoe;AZ
Bahamas;Nassau;BS
Bahrein;Manamah;BH
Bangladesh;Dhaka;BD
Barbados;Bridgetown;BB
Belgie;Brussel;BE
Belize;Belmopan;BZ
Benin;Porto-Novo;BJ
Bermuda;Hamilton;BM
Bhutan;Thimphu;BT
Bolivia;Sucre, La Paz;BO
Bosnië en Herzegovina;Sarajevo;BA
Botswana;Gaborone;BW
Brazilie;Brasilia;BR
Britse Maagdeneilanden;Road Town;VG
Brits Indische Oceaanterritorium;Camp Justice;IO
Brunei;Bandar Seri Begawan;BN
Bulgarije;Sofia;BG
Burkina Faso;Ouagadougou;BF
Cambodja;Phnom Penh;KH
Canada;Ottawa;CA
Centraal-Afrikaanse Republiek;Bangui;CF
Chili;Santiago;CL
China;Peking;CN
Christmaseiland;Flying Fish Cove;CX
Cocoseilanden;West Island;CC
Colombia;Bogota;CO
Comoren;Moroni;KM
Congo-Brazzaville;Brazzaville;CG
Congo-Kinshasa;Kinshasa;CD
Cookeilanden;Avarua;CK
Costa Rica;San José;CR
Cuba;Havana;CU
Curacao;Willemstad;CW
Cyprus;Nicosia;CY
Denemarken;Kopenhagen;DK
Djibouti;Djibouti;DJ
Dominica;Roseau;DM
Dominicaanse Republiek;Santa Domingo;DO
Duitsland;Berlijn;DE
Ecuador;Quito;EC
Egypte;Cairo;EG
El Salvador;San Salvador;SV
Equatoriaal-Guinea;Malabo;GQ
Eritrea;Asmara;ER
Estland;Tallinn;EE
Ethiopie;Addis Abeba;ET
Faeroer;Torshavn;FO
Fiji;Suva;FJ
Filipijnen;Manilla;PH
Finland;Helsinki;FI
Frankrijk;Parijs;FR
Frans-Guyana;Cayenne;GF
Gabon;Libreville;GA
Gambia;Banjul;GM
Georgie;Tbilisi;GE
Ghana;Accra;GH
Gibraltar;Gibraltar;GI
Grenada;Saint George’s;GD
Griekenland;Athene;GR
Groenland;Nuuk;GL
Guadeloupe;Basse-Terre;GP
Guam;Hagatna;GU
Guatemala;Guatemala-Stad;GT
Guernsey;Saint Peter Port;GG
Guinee;Conakry;GN
Guinee-Bissau;Bissau;GW
Guyana;Georgetown;GY
Haiti;Port-au-Prince;HT
Honduras;Tegucigalpa;HN
Hongarije;Boedapest;HU
Hongkong;Victoria – Central;HK
Ierland;Dublin;IE
IJsland;Reykjavik;IS
India;New Delhi;IN
Indonesie;Jakarta;ID
Irak;Bagdad;IQ
Iran;Teheran;IR
Israel;Jeruzalem;IL
Italie;Rome;IT
Ivoorkust;Yamoussoukro;CI
Jamaica;Kingston;JM
Japan;Tokio;JP
Jemen;Sanaa;YE
Jersey;Saint Helier;JE
